AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
32,11/6/01 12:00,27.3,-69.7,75,984,80 at 29mph,Extratropical Storm,Michelle,11/6/01 12:00,Unknown
33,11/6/01 18:00,28.7,-66.5,65,989,65 at 35mph,Extratropical Storm,Michelle,11/6/01 18:00,Unknown
1,10/10/03 18:00,19.1,-68.8,45,1000,0 at 0mph,Tropical Storm,Mindy,10/10/03 18:00,Unknown
2,10/11/03 0:00,20.1,-69.7,45,1000,320 at 14mph,Tropical Storm,Mindy,10/11/03 0:00,Unknown
3,10/11/03 6:00,20.9,-70.4,45,1000,320 at 11mph,Tropical Storm,Mindy,10/11/03 6:00,Unknown
4,10/11/03 12:00,21.8,-71.3,40,1000,315 at 13mph,Tropical Storm,Mindy,10/11/03 12:00,Unknown
5,10/11/03 18:00,22.7,-71.5,40,1000,350 at 10mph,Tropical Storm,Mindy,10/11/03 18:00,Unknown
6,10/12/03 0:00,23.6,-71.9,40,1000,340 at 10mph,Tropical Storm,Mindy,10/12/03 0:00,Unknown
7,10/12/03 6:00,24,-72.4,35,1000,310 at 6mph,Tropical Depression,Mindy,10/12/03 6:00,Unknown
8,10/12/03 12:00,24.7,-72.2,35,1000,15 at 8mph,Tropical Depression,Mindy,10/12/03 12:00,Unknown
9,10/12/03 18:00,25.5,-72,35,1000,15 at 9mph,Tropical Depression,Mindy,10/12/03 18:00,Unknown
10,10/13/03 0:00,25.6,-71,35,1000,85 at 10mph,Tropical Depression,Mindy,10/13/03 0:00,Unknown
11,10/13/03 6:00,25.7,-70.3,35,1000,80 at 6mph,Tropical Depression,Mindy,10/13/03 6:00,Unknown
12,10/13/03 12:00,25.8,-69.3,35,1000,85 at 10mph,Tropical Depression,Mindy,10/13/03 12:00,Unknown
13,10/13/03 18:00,25.9,-68.3,35,1000,85 at 10mph,Tropical Depression,Mindy,10/13/03 18:00,Unknown
14,10/14/03 0:00,25.9,-67.7,30,1000,90 at 5mph,Tropical Depression,Mindy,10/14/03 0:00,Unknown
1,9/19/04 22:00,13.3,-33.2,35,1004,WEST NEAR 12 MPH,Tropical Depression,Thirteen,9/19/04 16:58,LAWRENCE
2,9/20/04 4:00,13.2,-34.1,35,1004,WEST NEAR 12 MPH,Tropical Depression,Thirteen,9/19/04 22:40,JARVINEN/AGUIRRE
6,9/20/04 22:00,13.8,-36.8,65,994,WEST NEAR 12 MPH,Tropical Storm,Lisa,9/20/04 22:35,STEWART
7,9/21/04 4:00,13.8,-37.9,60,998,WEST NEAR 12 MPH,Tropical Storm,Lisa,9/20/04 22:52,JARVINEN
8...CORREC,9/21/04 10:00,14,-38.9,60,998,WEST NEAR 12 MPH,Tropical Storm,Lisa,9/21/04 4:41,BEVEN
9,9/21/04 16:00,14.2,-39.7,70,990,WEST-NORTHWEST NEAR 10 MPH,Tropical Storm,Lisa,9/21/04 10:42,STEWART
10,9/21/04 22:00,14.4,-40.3,70,990,WEST-NORTHWEST NEAR  8 MPH,Tropical Storm,Lisa,9/21/04 16:32,STEWART
11,9/22/04 4:00,14.4,-40.5,70,990,WEST-NORTHWEST NEAR 7 MPH,Tropical Storm,Lisa,9/21/04 22:31,PASCH
12,9/22/04 10:00,14.5,-41.2,65,994,WEST-NORTHWEST NEAR  7 MPH,Tropical Storm,Lisa,9/22/04 4:38,PASCH
13,9/22/04 16:00,13.9,-41.3,50,1000,WEST-SOUTHWEST NEAR  6 MPH,Tropical Storm,Lisa,9/22/04 10:38,FRANKLIN
14,9/22/04 22:00,13.7,-41.9,50,997,WEST-SOUTHWEST NEAR  6 MPH,Tropical Storm,Lisa,9/22/04 16:38,FRANKLIN
15,9/23/04 4:00,13.2,-41.2,50,1000,NEARLY STATIONARY,Tropical Storm,Lisa,9/22/04 23:04,KNABB/AVILA
16,9/23/04 10:00,13.2,-41.4,50,1000,WEST NEAR  2 MPH,Tropical Storm,Lisa,9/23/04 5:03,PASCH
17,9/23/04 16:00,12.1,-41.7,45,1000,WEST-SOUTHWEST NEAR  3 MPH,Tropical Storm,Lisa,9/23/04 10:54,LAWRENCE
18,9/23/04 22:00,14.3,-40.7,35,1003,WEST-NORTHWEST NEAR  6 MPH,Tropical Depression,Lisa,9/23/04 17:02,LAWRENCE
19,9/24/04 4:00,14.7,-42,35,1003,WEST-NORTHWEST NEAR  7 MPH,Tropical Depression,Lisa,9/23/04 22:43,ROBERTS/AVILA
20,9/24/04 10:00,14.6,-43.5,35,1003,WEST NEAR 10 MPH,Tropical Depression,Lisa,9/24/04 4:46,ROBERTS/BEVEN
21,9/24/04 16:00,14.1,-43.3,35,1002,WEST-NORTHWEST NEAR  8 MPH,Tropical Depression,Lisa,9/24/04 10:40,FRANKLIN/BROWN
22,9/24/04 22:00,14.4,-44.4,35,1002,WEST-NORTHWEST NEAR 10 MPH,Tropical Depression,Lisa,9/24/04 16:38,BROWN/FRANKLIN
23,9/25/04 4:00,14.3,-44.7,35,1002,NORTHWEST NEAR  8 MPH,Tropical Depression,Lisa,9/24/04 22:44,ROBERTS/AVILA
24,9/25/04 10:00,15.2,-45.2,40,1002,NORTHWEST NEAR  9 MPH,Tropical Storm,Lisa,9/25/04 4:44,ROBERTS/BEVEN
25,9/25/04 16:00,15.9,-45.6,40,1002,NORTHWEST NEAR 9 MPH,Tropical Storm,Lisa,9/25/04 10:48,BROWN/AVILA
26,9/25/04 22:00,17.2,-45.8,40,1002,NORTH-NORTHWEST NEAR 10 MPH,Tropical Storm,Lisa,9/25/04 16:42,BROWN/AVILA
27,9/26/04 4:00,18,-46.2,50,1001,NORTH-NORTHWEST NEAR 10 MPH,Tropical Storm,Lisa,9/25/04 22:29,ROBERTS/PASCH
28,9/26/04 10:00,18.4,-46,50,1001,NORTH NEAR  8 MPH,Tropical Storm,Lisa,9/26/04 4:33,FRANKLIN
29,9/26/04 16:00,19,-46.1,60,997,NORTH-NORTHWEST NEAR  9 MPH,Tropical Storm,Lisa,9/26/04 10:52,SISKO/PASCH
30,9/26/04 22:00,19.7,-46.1,50,1000,NORTH NEAR  9 MPH,Tropical Storm,Lisa,9/26/04 16:44,SISKO/PASCH
31,9/27/04 4:00,19.7,-46.1,50,1000,NORTH NEAR  6 MPH,Tropical Storm,Lisa,9/26/04 23:07,BLAKE/STEWART
32,9/27/04 10:00,20.2,-46.2,50,1000,NORTH NEAR  6 MPH,Tropical Storm,Lisa,9/27/04 4:55,KNABB/FRANKLIN
33,9/27/04 16:00,20.8,-46.5,45,1003,NORTH-NORTHWEST NEAR 7 MPH,Tropical Storm,Lisa,9/27/04 10:59,SISKO/PASCH
34,9/27/04 22:00,21.5,-46.5,40,1005,NORTH-NORTHWEST NEAR  8 MPH,Tropical Storm,Lisa,9/27/04 16:43,PASCH
35,9/28/04 4:00,22.3,-46.4,40,1005,NORTH NEAR  8 MPH,Tropical Storm,Lisa,9/27/04 22:29,STEWART
36,9/28/04 10:00,23.1,-46.5,40,1005,NORTH NEAR  8 MPH,Tropical Storm,Lisa,9/28/04 4:37,FRANKLIN
37,9/28/04 16:00,25,-47.1,50,1000,NORTH NEAR 12 MPH,Tropical Storm,Lisa,9/28/04 10:33,AVILA
38,9/28/04 22:00,26.4,-46.5,50,999,NORTH NEAR 12 MPH,Tropical Storm,Lisa,9/28/04 16:43,AVILA
39,9/29/04 4:00,27,-46.5,65,994,NORTH NEAR 13 MPH,Tropical Storm,Lisa,9/28/04 22:35,STEWART
40,9/29/04 10:00,28,-46.1,70,991,NORTH NEAR 12 MPH,Tropical Storm,Lisa,9/29/04 4:37,FRANKLIN
41,9/29/04 16:00,29.7,-45.8,70,990,NORTH NEAR 12 MPH,Tropical Storm,Lisa,9/29/04 10:39,AVILA/AGUIRRE
42,9/29/04 22:00,30.9,-45.9,70,990,NORTH NEAR 12 MPH,Tropical Storm,Lisa,9/29/04 16:39,AVILA
43,9/30/04 4:00,31.5,-46.2,70,990,NORTH-NORTHWEST NEAR 10 MPH,Tropical Storm,Lisa,9/29/04 22:31,STEWART
44,9/30/04 10:00,32.5,-47,70,990,NORTH-NORTHWEST NEAR 12 MPH,Tropical Storm,Lisa,9/30/04 4:41,FRANKLIN
45,9/30/04 16:00,32.8,-47.7,65,994,NORTH-NORTHWEST NEAR 12 MPH,Tropical Storm,Lisa,9/30/04 10:37,AVILA/AGUIRRE
46,9/30/04 22:00,33.6,-47.9,70,990,NORTH-NORTHWEST NEAR 12 MPH,Tropical Storm,Lisa,9/30/04 16:37,AVILA
47,10/1/04 4:00,34.6,-47.7,70,990,NORTH NEAR 12 MPH,Tropical Storm,Lisa,9/30/04 22:35,STEWART
48,10/1/04 10:00,35.6,-47.4,70,990,NORTH NEAR 12 MPH,Tropical Storm,Lisa,10/1/04 4:37,BEVEN
49,10/1/04 16:00,36.9,-46.5,70,990,NORTHEAST NEAR 17 MPH,Tropical Storm,Lisa,10/1/04 10:44,AVILA
50,10/1/04 22:00,38.4,-45.1,75,987,NORTHEAST NEAR 22 MPH,Hurricane,Lisa,10/1/04 16:23,AVILA
51,10/2/04 4:00,39.6,-42.8,70,988,NORTHEAST NEAR 24 MPH,Tropical Storm,Lisa,10/1/04 22:25,LAWRENCE
52,10/2/04 10:00,40.8,-40.5,75,987,NORTHEAST NEAR 24 MPH,Hurricane,Lisa,10/2/04 4:37,BEVEN
53,10/2/04 16:00,42,-36.8,75,987,EAST-NORTHEAST NEAR 30 MPH,Hurricane,Lisa,10/2/04 10:39,AVILA
54,10/2/04 22:00,43.1,-34.7,65,990,EAST-NORTHEAST NEAR 32 MPH,Tropical Storm,Lisa,10/2/04 16:27,AVILA
55,10/3/04 4:00,43.9,-31.6,60,992,EAST-NORTHEAST NEAR 26 MPH,Tropical Storm,Lisa,10/2/04 22:41,LAWRENCE
1,8/28/05 22:00,15.4,-46.8,30,1007,WEST-NORTHWEST NEAR 13 MPH,Tropical Depression,Thirteen,8/28/05 16:27,AVILA
2,8/29/05 4:00,15.9,-47.4,30,1007,NORTHWEST NEAR 12 MPH,Tropical Depression,Thirteen,8/29/05 1:05,ROBERTS/FRANKLIN
3,8/29/05 10:00,16.8,-49.4,30,1007,NORTHWEST NEAR 14 MPH,Tropical Depression,Thirteen,8/29/05 4:43,ROBERTS/STEWART
4,8/29/05 16:00,18.5,-50.5,30,1008,NORTHWEST NEAR 16 MPH,Tropical Depression,Thirteen,8/29/05 10:36,AVILA
5,8/31/05 16:00,28.8,-50.4,35,1009,NORTHEAST NEAR 13 MPH,Tropical Depression,Thirteen,8/31/05 10:37,AVILA
6,8/31/05 22:00,30.5,-49.7,40,1007,NORTH-NORTHEAST NEAR 14 MPH,Tropical Storm,Lee,8/31/05 16:28,AVILA
7,9/1/05 4:00,31.2,-49.1,35,1009,NORTH-NORTHEAST NEAR 10 MPH,Tropical Depression,Lee,8/31/05 22:34,RHOME/FRANKLIN
8,9/1/05 10:00,31.9,-51.3,35,1010,NORTHWEST NEAR 12 MPH,Tropical Depression,Lee,9/1/05 4:34,BEVEN
9,9/1/05 16:00,31.9,-51.5,35,1010,NORTHWEST NEAR  3 MPH,Tropical Depression,Lee,9/1/05 10:34,AVILA
10,9/1/05 22:00,32.4,-51.5,35,1010,NORTH-NORTHWEST NEAR  5 MPH,Tropical Depression,Lee,9/1/05 16:23,AVILA
11,9/2/05 4:00,32.4,-52.3,30,1010,WEST-NORTHWEST NEAR  7 MPH,Tropical Depression,Lee,9/1/05 22:28,RHOME/KNABB
1,9/25/07 23:15,21.7,-95,30,1010,SOUTHWEST NEAR 3 MPH,Tropical Depression,Thirteen,9/25/07 17:55,FRANKLIN
2,9/26/07 4:00,21.7,-95.4,30,1008,WEST NEAR 5 MPH,Tropical Depression,Thirteen,9/25/07 22:46,FRANKLIN
3,9/26/07 10:00,21,-95,30,1008,SOUTH NEAR 3 MPH,Tropical Depression,Thirteen,9/26/07 4:34,BEVEN
4,9/26/07 16:00,20.9,-95,35,1006,SOUTH NEAR 2 MPH,Tropical Depression,Thirteen,9/26/07 10:34,PASCH
5,9/26/07 22:00,21.3,-94.5,35,1009,STATIONARY,Tropical Depression,Thirteen,9/26/07 16:34,PASCH
6,9/27/07 4:00,21.2,-94.8,35,1007,WEST NEAR 3 MPH,Tropical Depression,Thirteen,9/26/07 22:52,FRANKLIN
6A,9/27/07 7:00,20.8,-94.7,35,1009,NEARLY STATIONARY,Tropical Depression,Thirteen,9/27/07 1:43,BEVEN
7,9/27/07 10:00,20.8,-95.1,35,1008,WEST-SOUTHWEST NEAR 3 MPH,Tropical Depression,Thirteen,9/27/07 4:46,BEVEN
7A,9/27/07 13:00,20.6,-95.3,35,1008,WEST-SOUTHWEST NEAR 3 MPH,Tropical Depression,Thirteen,9/27/07 7:40,AVILA
8,9/27/07 16:00,20.7,-95.2,35,1008,STATIONARY,Tropical Depression,Thirteen,9/27/07 10:40,AVILA
9,9/27/07 19:00,20.5,-95.5,60,1004,WEST-SOUTHWEST NEAR 3 MPH,Tropical Storm,Lorenzo,9/27/07 14:17,AVILA
10,9/27/07 22:00,20.4,-95.9,70,999,WEST NEAR 5 MPH,Tropical Storm,Lorenzo,9/27/07 16:40,AVILA
10A,9/28/07 1:00,20.4,-96.2,75,993,WEST NEAR 6 MPH,Hurricane,Lorenzo,9/27/07 19:55,FRANKLIN
11,9/28/07 4:00,20.5,-96.5,80,990,WEST NEAR 6 MPH,Hurricane,Lorenzo,9/27/07 22:43,FRANKLIN
11A,9/28/07 7:00,20.4,-97,80,990,WEST NEAR 8 MPH,Hurricane,Lorenzo,9/28/07 1:49,KNABB
12,9/28/07 10:00,20.6,-97.5,65,995,WEST NEAR 7 MPH,Tropical Storm,Lorenzo,9/28/07 4:55,KNABB
12A,9/28/07 13:00,20.7,-98,40,1000,WEST NEAR 7 MPH,Tropical Storm,Lorenzo,9/28/07 7:43,AVILA
13,9/28/07 16:00,20.6,-98.4,35,1002,WEST NEAR 9 MPH,Tropical Depression,Lorenzo,9/28/07 10:43,AVILA
14,9/28/07 22:00,20.8,-99,25,1008,WEST-NORTHWEST NEAR 9 MPH,Tropical Depression,Lorenzo,9/28/07 16:23,
1,10/6/08 16:00,19,-94.1,35,1007,WEST-NORTHWEST NEAR 10 MPH,Tropical Depression,Thirteen,10/6/08 10:49,RHOME/PASCH
1A,10/6/08 19:00,19.2,-94.4,35,1007,WEST-NORTHWEST NEAR 10 MPH,Tropical Depression,Thirteen,10/6/08 13:43,RHOME/PASCH
2,10/6/08 22:00,19.5,-94.7,65,998,WEST-NORTHWEST NEAR 9 MPH,Tropical Storm,Marco,10/6/08 16:49,RHOME/PASCH
2A,10/7/08 1:00,19.7,-95.1,65,998,WEST-NORTHWEST NEAR 7 MPH,Tropical Storm,Marco,10/6/08 19:49,STEWART
3,10/7/08 4:00,19.8,-95.4,65,998,WEST-NORTHWEST NEAR 7 MPH,Tropical Storm,Marco,10/6/08 22:34,STEWART
3A,10/7/08 7:00,19.9,-95.7,65,998,WEST-NORTHWEST NEAR 7 MPH,Tropical Storm,Marco,10/7/08 1:49,FRANKLIN
4,10/7/08 10:00,20.1,-96.1,65,998,WEST-NORTHWEST NEAR 8 MPH,Tropical Storm,Marco,10/7/08 4:52,FRANKLIN
4A,10/7/08 13:00,20.2,-96.5,65,998,WEST-NORTHWEST NEAR 8 MPH,Tropical Storm,Marco,10/7/08 7:34,RHOME/PASCH
5,10/7/08 16:00,19.9,-96.6,65,998,WEST NEAR 8 MPH,Tropical Storm,Marco,10/7/08 10:43,RHOME/PASCH
5A,10/7/08 19:00,19.9,-96.9,40,1005,WEST NEAR 6 MPH,Tropical Storm,Marco,10/7/08 13:52,RHOME/PASCH
6,10/7/08 22:00,19.9,-97.1,35,1007,WEST NEAR 5 MPH,Tropical Depression,Marco,10/7/08 16:34,RHOME
7,10/8/08 4:00,20,-97.5,25,1008,WEST NEAR 5 MPH,Tropical Depression,Marco,10/7/08 22:40,BLAKE
1,9/14/10 22:00,18.3,-84.2,40,1001,WNW at 15 MPH,Tropical Storm,Karl,9/14/10 16:55,BEVEN
1A,9/15/10 1:00,18.4,-84.8,45,999,WNW at 15 MPH,Tropical Storm,Karl,9/14/10 19:46,BROWN
2,9/15/10 4:00,18.6,-85.5,45,999,WNW at 15 MPH,Tropical Storm,Karl,9/14/10 22:46,BROWN
2A,9/15/10 7:00,18.6,-86,45,999,WNW at 15 MPH,Tropical Storm,Karl,9/15/10 1:58,PASCH
3,9/15/10 10:00,18.5,-86.7,65,995,WNW at 13 MPH,Tropical Storm,Karl,9/15/10 4:41,PASCH
3A,9/15/10 13:00,18.6,-87.6,65,991,WNW at 13 MPH,Tropical Storm,Karl,9/15/10 7:46,BEVEN
4,9/15/10 16:00,18.6,-88.2,60,992,W at 14 MPH,Tropical Storm,Karl,9/15/10 10:40,BEVEN
4A,9/15/10 19:00,18.8,-88.7,55,994,W at 14 MPH,Tropical Storm,Karl,9/15/10 13:46,BEVEN
5,9/15/10 22:00,19,-89.4,45,997,WNW at 15 MPH,Tropical Storm,Karl,9/15/10 16:35,BEVEN
5A,9/16/10 1:00,19.2,-90.1,40,1000,WNW at 15 MPH,Tropical Storm,Karl,9/15/10 19:40,AVILA
6,9/16/10 4:00,19.4,-90.7,40,1000,WNW at 15 MPH,Tropical Storm,Karl,9/15/10 22:40,AVILA
6A,9/16/10 7:00,19.7,-91.2,40,1000,WNW at 14 MPH,Tropical Storm,Karl,9/16/10 1:35,BRENNAN
7,9/16/10 10:00,19.8,-91.6,50,1000,WNW at 13 MPH,Tropical Storm,Karl,9/16/10 4:59,BRENNAN
8,9/16/10 13:30,19.7,-92.2,65,987,WNW at 9 MPH,Tropical Storm,Karl,9/16/10 8:26,BEVEN
9,9/16/10 16:00,19.7,-92.8,75,983,W at 12 MPH,Hurricane,Karl,9/16/10 10:56,BEVEN
9A,9/16/10 19:00,19.7,-93.3,75,983,W at 12 MPH,Hurricane,Karl,9/16/10 13:40,BEVEN
10,9/16/10 22:00,19.6,-93.7,80,977,W at 12 MPH,Hurricane,Karl,9/16/10 16:47,BEVEN
10A,9/17/10 1:00,19.7,-94.1,80,971,W at 12 MPH,Hurricane,Karl,9/16/10 19:55,AVILA
11,9/17/10 4:00,19.7,-94.5,100,968,W at 9 MPH,Hurricane,Karl,9/16/10 22:44,AVILA
11A,9/17/10 7:00,19.7,-94.8,105,967,W at 9 MPH,Hurricane,Karl,9/17/10 1:44,BRENNAN
12,9/17/10 10:00,19.7,-95.3,120,961,W at 9 MPH,Hurricane,Karl,9/17/10 4:38,BRENNAN
12A,9/17/10 13:00,19.6,-95.6,120,956,W at 9 MPH,Hurricane,Karl,9/17/10 8:00,BEVEN
13,9/17/10 16:00,19.4,-95.9,120,967,W at 8 MPH,Hurricane,Karl,9/17/10 10:50,BEVEN
13A,9/17/10 19:00,19.2,-96.4,110,979,WSW at 8 MPH,Hurricane,Karl,9/17/10 13:53,BEVEN
14,9/17/10 22:00,19.1,-96.6,90,985,WSW at 9 MPH,Hurricane,Karl,9/17/10 16:35,BEVEN
14A,9/18/10 1:00,18.8,-97.1,70,995,WSW at 9 MPH,Tropical Storm,Karl,9/17/10 19:38,AVILA
15,9/18/10 4:00,18.6,-97.4,35,1000,WSW at 7 MPH,Tropical Depression,Karl,9/17/10 22:35,AVILA
16,9/18/10 10:00,18.5,-97.6,25,1006,WSW at 3 MPH,Tropical Depression,Karl,9/18/10 4:32,BLAKE
1,9/2/11 1:00,26.6,-91.4,35,1007,NW at 6 MPH,Tropical Depression,Thirteen,9/1/11 19:43,BROWN/AVILA
2,9/2/11 4:00,26.6,-91.5,35,1007,NW at 2 MPH,Tropical Depression,Thirteen,9/1/11 22:41,BROWN
2A,9/2/11 7:00,26.3,-91.5,35,1007,STATIONARY MINIMUM CENTRAL PRESSURE...1007 MB...29.74 INCHES   W,Tropical Depression,Thirteen,9/2/11 1:41,BEVEN
3,9/2/11 10:00,26.5,-91.7,35,1006,NW at 2 MPH,Tropical Depression,Thirteen,9/2/11 4:41,BEVEN
3A,9/2/11 13:00,27,-91.6,35,1005,N at 1 MPH,Tropical Depression,Thirteen,9/2/11 7:42,STEWART
4,9/2/11 16:00,27.3,-91.5,35,1005,NW at 2 MPH,Tropical Depression,Thirteen,9/2/11 10:57,STEWART
4A,9/2/11 19:00,27.4,-91.5,40,1003,NW at 2 MPH,Tropical Storm,Lee,9/2/11 13:33,STEWART
5,9/2/11 22:00,27.5,-91.5,45,1003,N at 2 MPH,Tropical Storm,Lee,9/2/11 16:53,STEWART
5A,9/3/11 1:00,27.8,-91.6,45,1001,N at 3 MPH,Tropical Storm,Lee,9/2/11 19:49,BROWN
6,9/3/11 4:00,28.2,-91.6,45,1001,N at 5 MPH,Tropical Storm,Lee,9/2/11 23:23,BROWN
6A,9/3/11 7:00,28.5,-91.8,50,997,N at 5 MPH,Tropical Storm,Lee,9/3/11 1:57,BEVEN
7,9/3/11 10:00,28.8,-91.9,50,995,NNW at 7 MPH,Tropical Storm,Lee,9/3/11 4:57,BEVEN
7A,9/3/11 13:00,29.4,-92,60,995,NNW at 7 MPH,Tropical Storm,Lee,9/3/11 7:52,STEWART
8,9/3/11 16:00,29.3,-91.8,60,993,N at 6 MPH,Tropical Storm,Lee,9/3/11 10:52,STEWART
8A,9/3/11 19:00,29.3,-91.8,60,991,STATIONARY MINIMUM CENTRAL PRESSURE...991 MB...29.26 INCHES   WA,Tropical Storm,Lee,9/3/11 13:43,STEWART
9,9/3/11 22:00,29.4,-92.1,60,989,N at 4 MPH,Tropical Storm,Lee,9/3/11 16:49,STEWART
9A,9/4/11 1:00,29.5,-92.4,50,988,NNW at 4 MPH,Tropical Storm,Lee,9/3/11 19:43,BROWN
10,9/4/11 4:00,29.4,-92.6,50,988,NNW at 2 MPH,Tropical Storm,Lee,9/3/11 22:55,BROWN
10A,9/4/11 7:00,29.5,-92.6,45,987,N at 2 MPH,Tropical Storm,Lee,9/4/11 1:41,PASCH
11,9/4/11 10:00,29.6,-92.5,45,987,N at 2 MPH,Tropical Storm,Lee,9/4/11 4:42,PASCH
11A,9/4/11 13:00,29.7,-92,45,986,NE at 3 MPH,Tropical Storm,Lee,9/4/11 7:40,STEWART
12,9/4/11 16:00,29.9,-91.9,45,986,NE at 3 MPH,Tropical Storm,Lee,9/4/11 10:53,STEWART
12A,9/4/11 19:00,30.4,-91.8,45,987,NNE at 8 MPH,Tropical Storm,Lee,9/4/11 13:51,STEWART
13,9/4/11 22:00,30.6,-91.8,45,987,N at 5 MPH,Tropical Storm,Lee,9/4/11 16:57,STEWART
13A,9/5/11 1:00,30.9,-91.8,40,989,N at 6 MPH,Tropical Storm,Lee,9/4/11 19:47,BRENNAN
14,9/5/11 4:00,31,-91.4,35,990,ENE at 7 MPH,Tropical Depression,Lee,9/4/11 23:05,BRENNAN
14,9/5/11 4:00,31,-91.4,35,990,ENE at 7 MPH,Tropical Depression,Lee,9/4/11 23:05,BRENNAN
1,9/3/12 22:00,25.6,-42.2,35,1012,NW at 3 MPH,Tropical Depression,Thirteen,9/3/12 17:02,BROWN/CANGIALOSI
2,9/4/12 4:00,25.9,-42.8,35,1012,NW at 5 MPH,Tropical Depression,Thirteen,9/3/12 23:02,KIMBERLAIN
3,9/4/12 10:00,26.5,-43.3,35,1012,NW at 6 MPH,Tropical Depression,Thirteen,9/4/12 4:41,BLAKE
4,9/4/12 16:00,27,-43.5,40,1006,NNW at 5 MPH,Tropical Storm,Michael,9/4/12 10:38,AVILA
5,9/4/12 22:00,27.5,-43.7,50,1006,NNW at 7 MPH,Tropical Storm,Michael,9/4/12 16:53,BROWN
6,9/5/12 4:00,27.4,-43.7,50,1005,STATIONARY MINIMUM CENTRAL PRESSURE...1005 MB...29.68 INCHES   W,Tropical Storm,Michael,9/4/12 22:38,PASCH
7,9/5/12 10:00,28.1,-43.9,50,1005,N at 5 MPH,Tropical Storm,Michael,9/5/12 4:41,BRENNAN
8,9/5/12 16:00,28.3,-43.3,50,1005,NE at 6 MPH,Tropical Storm,Michael,9/5/12 10:41,ROBERTS
9,9/5/12 18:30,28.5,-42.9,65,998,NE at 7 MPH,Tropical Storm,Michael,9/5/12 13:44,ROBERTS
10,9/5/12 22:00,28.8,-42.7,70,994,NE at 7 MPH,Tropical Storm,Michael,9/5/12 16:35,ROBERTS
11,9/6/12 4:00,29.3,-42.2,75,990,NE at 7 MPH,Hurricane,Michael,9/5/12 22:41,PASCH
12,9/6/12 6:00,29.4,-42,105,974,NE at 7 MPH,Hurricane,Michael,9/6/12 1:02,BLAKE/BRENNAN
13,9/6/12 10:00,29.6,-41.7,115,965,NE at 7 MPH,Hurricane,Michael,9/6/12 4:44,BLAKE
14,9/6/12 16:00,30.1,-41.3,115,964,NE at 7 MPH,Hurricane,Michael,9/6/12 10:38,ROBERTS
15,9/6/12 22:00,30.6,-41,110,967,NNE at 6 MPH,Hurricane,Michael,9/6/12 16:32,ROBERTS
16,9/7/12 4:00,30.8,-40.8,105,970,NNE at 5 MPH,Hurricane,Michael,9/6/12 22:35,BERG
17,9/7/12 10:00,31,-40.8,105,970,N at 3 MPH,Hurricane,Michael,9/7/12 4:35,CANGIALOSI
18,9/7/12 16:00,31.2,-41.1,105,970,NW at 3 MPH,Hurricane,Michael,9/7/12 11:02,BLAKE
19,9/7/12 22:00,31.4,-41.3,105,970,NW at 3 MPH,Hurricane,Michael,9/7/12 16:32,BLAKE
20,9/8/12 4:00,31.8,-41.8,100,974,NW at 6 MPH,Hurricane,Michael,9/7/12 22:44,BERG
21,9/8/12 10:00,32.2,-41.8,100,974,NNW at 5 MPH,Hurricane,Michael,9/8/12 4:35,CANGIALOSI
22,9/8/12 16:00,32.6,-42.1,105,971,NW at 5 MPH,Hurricane,Michael,9/8/12 10:53,BLAKE
23,9/8/12 22:00,33.1,-42.3,105,971,NNW at 6 MPH,Hurricane,Michael,9/8/12 16:44,BLAKE
24,9/9/12 4:00,33.4,-42.4,100,975,NNW at 6 MPH,Hurricane,Michael,9/8/12 22:38,BERG
25,9/9/12 10:00,33.8,-42.7,100,975,NW at 5 MPH,Hurricane,Michael,9/9/12 4:50,CANGIALOSI
26,9/9/12 16:00,33.7,-43.2,90,978,W at 5 MPH,Hurricane,Michael,9/9/12 10:47,KIMBERLAIN
27,9/9/12 22:00,33.6,-43.8,90,978,W at 5 MPH,Hurricane,Michael,9/9/12 16:35,KIMBERLAIN
28,9/10/12 4:00,33.6,-44.4,85,983,W at 6 MPH,Hurricane,Michael,9/9/12 22:59,ROBERTS
29,9/10/12 10:00,33.5,-45.2,80,987,W at 7 MPH,Hurricane,Michael,9/10/12 4:44,CANGIALOSI
30,9/10/12 16:00,33.6,-46.3,80,987,W at 8 MPH,Hurricane,Michael,9/10/12 10:50,KIMBERLAIN
31,9/10/12 22:00,34.4,-47.6,75,989,NW at 12 MPH,Hurricane,Michael,9/10/12 16:47,KIMBERLAIN
32,9/11/12 4:00,35.3,-48,75,989,NNW at 13 MPH,Hurricane,Michael,9/10/12 22:50,ROBERTS
33,9/11/12 10:00,37.1,-47.7,65,994,N at 18 MPH,Tropical Storm,Michael,9/11/12 4:53,CANGIALOSI
34,9/11/12 16:00,39.2,-47.2,45,1000,NNE at 23 MPH,Tropical Storm,Michael,9/11/12 10:41,AVILA
35,9/11/12 22:00,41.4,-45.8,40,1000,NNE at 31 MPH,Post-Tropical Cyclone,Cyclone,9/11/12 16:38,AVILA
1,10/21/13 16:00,28,-55.1,35,1010,NE at 8 MPH,Tropical Depression,Thirteen,10/21/13 13:46,KIMBERLAIN
2,10/21/13 22:00,28.9,-54.9,40,1008,NNE at 7 MPH,Tropical Storm,Lorenzo,10/21/13 16:38,KIMBERLAIN
