AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
51,9/22/38 18:00,45.4,-79.1,40,0,215 at 26mph,Extratropical Storm,Unnamed,9/22/38 18:00,Unknown
1,10/12/39 18:00,19.5,-63.4,40,0,0 at 0mph,Tropical Storm,Unnamed,10/12/39 18:00,Unknown
2,10/13/39 0:00,19.8,-63.8,40,0,310 at 4mph,Tropical Storm,Unnamed,10/13/39 0:00,Unknown
3,10/13/39 6:00,20.3,-64.5,45,0,305 at 9mph,Tropical Storm,Unnamed,10/13/39 6:00,Unknown
4,10/13/39 12:00,20.8,-65.3,45,0,305 at 10mph,Tropical Storm,Unnamed,10/13/39 12:00,Unknown
5,10/13/39 18:00,21.4,-66.1,50,0,310 at 10mph,Tropical Storm,Unnamed,10/13/39 18:00,Unknown
6,10/14/39 0:00,22,-66.9,50,0,310 at 10mph,Tropical Storm,Unnamed,10/14/39 0:00,Unknown
7,10/14/39 6:00,22.5,-67.4,60,0,315 at 6mph,Tropical Storm,Unnamed,10/14/39 6:00,Unknown
8,10/14/39 12:00,23.1,-67.9,65,0,320 at 8mph,Tropical Storm,Unnamed,10/14/39 12:00,Unknown
9,10/14/39 18:00,24,-68.4,70,0,335 at 11mph,Tropical Storm,Unnamed,10/14/39 18:00,Unknown
10,10/15/39 0:00,24.9,-68.5,75,0,355 at 10mph,Hurricane,Unnamed,10/15/39 0:00,Unknown
11,10/15/39 6:00,25.8,-68.4,80,0,5 at 10mph,Hurricane,Unnamed,10/15/39 6:00,Unknown
12,10/15/39 12:00,26.7,-68,85,0,20 at 10mph,Hurricane,Unnamed,10/15/39 12:00,Unknown
13,10/15/39 18:00,27.8,-67.5,100,0,20 at 12mph,Hurricane,Unnamed,10/15/39 18:00,Unknown
14,10/16/39 0:00,28.9,-66.8,105,0,30 at 13mph,Hurricane,Unnamed,10/16/39 0:00,Unknown
15,10/16/39 6:00,30,-66.1,115,0,30 at 13mph,Hurricane,Unnamed,10/16/39 6:00,Unknown
16,10/16/39 12:00,31.1,-65.2,120,0,35 at 14mph,Hurricane,Unnamed,10/16/39 12:00,Unknown
17,10/16/39 18:00,32.5,-64.2,130,0,30 at 18mph,Hurricane,Unnamed,10/16/39 18:00,Unknown
18,10/17/39 0:00,34,-63.1,130,0,30 at 19mph,Hurricane,Unnamed,10/17/39 0:00,Unknown
19,10/17/39 6:00,35.2,-62.1,125,0,35 at 16mph,Hurricane,Unnamed,10/17/39 6:00,Unknown
20,10/17/39 12:00,36.6,-61.1,120,0,30 at 18mph,Hurricane,Unnamed,10/17/39 12:00,Unknown
21,10/17/39 18:00,39.9,-58.7,110,0,30 at 43mph,Hurricane,Unnamed,10/17/39 18:00,Unknown
22,10/18/39 0:00,43.9,-55.6,90,0,30 at 52mph,Hurricane,Unnamed,10/18/39 0:00,Unknown
23,10/18/39 6:00,47,-53.6,75,0,25 at 39mph,Extratropical Storm,Unnamed,10/18/39 6:00,Unknown
24,10/18/39 12:00,50.2,-51,70,0,30 at 41mph,Extratropical Storm,Unnamed,10/18/39 12:00,Unknown
1,8/30/40 6:00,27.5,-69.3,70,0,0 at 0mph,Tropical Storm,Unnamed,8/30/40 6:00,Unknown
2,8/30/40 12:00,28.9,-71.1,70,0,310 at 24mph,Tropical Storm,Unnamed,8/30/40 12:00,Unknown
3,8/30/40 18:00,30.1,-72.1,75,0,325 at 16mph,Hurricane,Unnamed,8/30/40 18:00,Unknown
4,8/31/40 0:00,31,-72.9,75,0,325 at 12mph,Hurricane,Unnamed,8/31/40 0:00,Unknown
5,8/31/40 6:00,31.6,-73.5,80,0,320 at 8mph,Hurricane,Unnamed,8/31/40 6:00,Unknown
6,8/31/40 12:00,32.3,-74,80,0,330 at 9mph,Hurricane,Unnamed,8/31/40 12:00,Unknown
7,8/31/40 18:00,33,-74.4,80,0,335 at 8mph,Hurricane,Unnamed,8/31/40 18:00,Unknown
8,9/1/40 0:00,33.8,-74.6,80,0,350 at 9mph,Hurricane,Unnamed,9/1/40 0:00,Unknown
9,9/1/40 6:00,34.5,-74.7,80,0,355 at 8mph,Hurricane,Unnamed,9/1/40 6:00,Unknown
10,9/1/40 12:00,35.2,-74.6,80,0,5 at 8mph,Hurricane,Unnamed,9/1/40 12:00,Unknown
11,9/1/40 18:00,36.5,-73.4,80,0,35 at 18mph,Hurricane,Unnamed,9/1/40 18:00,Unknown
12,9/2/40 0:00,38.1,-71.9,80,0,35 at 21mph,Hurricane,Unnamed,9/2/40 0:00,Unknown
13,9/2/40 6:00,39.8,-70.3,80,0,35 at 24mph,Hurricane,Unnamed,9/2/40 6:00,Unknown
14,9/2/40 12:00,41.7,-68.8,80,0,30 at 25mph,Hurricane,Unnamed,9/2/40 12:00,Unknown
15,9/2/40 18:00,43,-67.9,75,0,25 at 16mph,Hurricane,Unnamed,9/2/40 18:00,Unknown
16,9/3/40 0:00,44.6,-66.7,65,0,30 at 20mph,Tropical Storm,Unnamed,9/3/40 0:00,Unknown
17,9/3/40 6:00,46.4,-65.5,50,0,25 at 21mph,Tropical Storm,Unnamed,9/3/40 6:00,Unknown
18,9/3/40 12:00,48.2,-64,40,0,30 at 23mph,Tropical Storm,Unnamed,9/3/40 12:00,Unknown
19,9/3/40 18:00,51,-61.5,25,0,30 at 36mph,Tropical Depression,Unnamed,9/3/40 18:00,Unknown
1,9/23/41 18:00,14,-59.3,45,0,0 at 0mph,Tropical Storm,Unnamed,9/23/41 18:00,Unknown
2,9/24/41 0:00,14,-61.2,45,0,270 at 20mph,Tropical Storm,Unnamed,9/24/41 0:00,Unknown
3,9/24/41 6:00,14,-63.1,50,0,270 at 20mph,Tropical Storm,Unnamed,9/24/41 6:00,Unknown
4,9/24/41 12:00,14,-65,50,0,270 at 20mph,Tropical Storm,Unnamed,9/24/41 12:00,Unknown
5,9/24/41 18:00,14,-66.3,60,0,270 at 13mph,Tropical Storm,Unnamed,9/24/41 18:00,Unknown
6,9/25/41 0:00,14,-67.5,65,0,270 at 12mph,Tropical Storm,Unnamed,9/25/41 0:00,Unknown
7,9/25/41 6:00,14,-68.9,65,0,270 at 14mph,Tropical Storm,Unnamed,9/25/41 6:00,Unknown
8,9/25/41 12:00,14,-70.2,70,0,270 at 13mph,Tropical Storm,Unnamed,9/25/41 12:00,Unknown
9,9/25/41 18:00,14,-71.4,75,0,270 at 12mph,Hurricane,Unnamed,9/25/41 18:00,Unknown
10,9/26/41 0:00,14,-72.5,80,0,270 at 11mph,Hurricane,Unnamed,9/26/41 0:00,Unknown
11,9/26/41 6:00,14,-73.8,85,0,270 at 13mph,Hurricane,Unnamed,9/26/41 6:00,Unknown
12,9/26/41 12:00,14,-75.1,90,0,270 at 13mph,Hurricane,Unnamed,9/26/41 12:00,Unknown
13,9/26/41 18:00,14,-76.1,105,0,270 at 10mph,Hurricane,Unnamed,9/26/41 18:00,Unknown
14,9/27/41 0:00,14,-77.2,110,0,270 at 11mph,Hurricane,Unnamed,9/27/41 0:00,Unknown
15,9/27/41 6:00,14,-78.7,115,0,270 at 16mph,Hurricane,Unnamed,9/27/41 6:00,Unknown
16,9/27/41 12:00,14.1,-80.4,120,0,275 at 18mph,Hurricane,Unnamed,9/27/41 12:00,Unknown
17,9/27/41 18:00,14.5,-82.4,120,0,280 at 21mph,Hurricane,Unnamed,9/27/41 18:00,Unknown
18,9/28/41 0:00,15.1,-84.2,115,0,290 at 20mph,Hurricane,Unnamed,9/28/41 0:00,Unknown
19,9/28/41 6:00,15.5,-85.5,110,0,290 at 14mph,Hurricane,Unnamed,9/28/41 6:00,Unknown
20,9/28/41 12:00,15.9,-86.8,105,992,290 at 14mph,Hurricane,Unnamed,9/28/41 12:00,Unknown
21,9/28/41 18:00,16.1,-88.1,90,0,280 at 13mph,Hurricane,Unnamed,9/28/41 18:00,Unknown
22,9/29/41 0:00,16.3,-89.2,70,0,280 at 11mph,Tropical Storm,Unnamed,9/29/41 0:00,Unknown
23,9/29/41 6:00,16.8,-90.5,60,0,290 at 14mph,Tropical Storm,Unnamed,9/29/41 6:00,Unknown
24,9/29/41 12:00,17.5,-92,45,0,295 at 17mph,Tropical Storm,Unnamed,9/29/41 12:00,Unknown
25,9/29/41 18:00,17.9,-92.9,40,0,295 at 10mph,Tropical Storm,Unnamed,9/29/41 18:00,Unknown
26,9/30/41 0:00,18.5,-94,35,0,300 at 13mph,Tropical Depression,Unnamed,9/30/41 0:00,Unknown
27,9/30/41 6:00,19.1,-95.5,30,0,295 at 17mph,Tropical Depression,Unnamed,9/30/41 6:00,Unknown
28,9/30/41 12:00,19.8,-97,25,0,295 at 17mph,Tropical Depression,Unnamed,9/30/41 12:00,Unknown
1,9/15/42 18:00,14.1,-58,40,0,0 at 0mph,Tropical Storm,Unnamed,9/15/42 18:00,Unknown
2,9/16/42 0:00,14.3,-60.3,40,0,275 at 25mph,Tropical Storm,Unnamed,9/16/42 0:00,Unknown
3,9/16/42 6:00,14.6,-62,40,0,280 at 18mph,Tropical Storm,Unnamed,9/16/42 6:00,Unknown
4,9/16/42 12:00,14.8,-63.7,45,0,275 at 18mph,Tropical Storm,Unnamed,9/16/42 12:00,Unknown
5,9/16/42 18:00,15.1,-65.1,45,0,285 at 14mph,Tropical Storm,Unnamed,9/16/42 18:00,Unknown
6,9/17/42 0:00,15.3,-66.5,45,0,280 at 14mph,Tropical Storm,Unnamed,9/17/42 0:00,Unknown
7,9/17/42 6:00,15.7,-68.4,50,0,280 at 20mph,Tropical Storm,Unnamed,9/17/42 6:00,Unknown
8,9/17/42 12:00,16.1,-70.3,50,0,280 at 20mph,Tropical Storm,Unnamed,9/17/42 12:00,Unknown
9,9/17/42 18:00,16.4,-71.9,50,0,280 at 17mph,Tropical Storm,Unnamed,9/17/42 18:00,Unknown
10,9/18/42 0:00,16.7,-73.3,50,0,285 at 14mph,Tropical Storm,Unnamed,9/18/42 0:00,Unknown
11,9/18/42 6:00,17,-74.5,50,0,285 at 12mph,Tropical Storm,Unnamed,9/18/42 6:00,Unknown
12,9/18/42 12:00,17.2,-75.5,50,0,280 at 10mph,Tropical Storm,Unnamed,9/18/42 12:00,Unknown
13,9/18/42 18:00,17.3,-76.3,50,0,275 at 8mph,Tropical Storm,Unnamed,9/18/42 18:00,Unknown
14,9/19/42 0:00,17.4,-77.1,50,0,275 at 8mph,Tropical Storm,Unnamed,9/19/42 0:00,Unknown
15,9/19/42 6:00,17.4,-77.9,50,0,270 at 8mph,Tropical Storm,Unnamed,9/19/42 6:00,Unknown
16,9/19/42 12:00,17.5,-78.7,50,0,275 at 8mph,Tropical Storm,Unnamed,9/19/42 12:00,Unknown
17,9/19/42 18:00,17.5,-79.3,50,0,270 at 5mph,Tropical Storm,Unnamed,9/19/42 18:00,Unknown
18,9/20/42 0:00,17.6,-79.9,50,0,280 at 5mph,Tropical Storm,Unnamed,9/20/42 0:00,Unknown
19,9/20/42 6:00,17.6,-80.7,50,0,270 at 8mph,Tropical Storm,Unnamed,9/20/42 6:00,Unknown
20,9/20/42 12:00,17.6,-81.6,50,0,270 at 9mph,Tropical Storm,Unnamed,9/20/42 12:00,Unknown
21,9/20/42 18:00,17.6,-82.6,50,0,270 at 10mph,Tropical Storm,Unnamed,9/20/42 18:00,Unknown
22,9/21/42 0:00,17.6,-83.5,50,0,270 at 9mph,Tropical Storm,Unnamed,9/21/42 0:00,Unknown
23,9/21/42 6:00,17.5,-84.3,45,0,265 at 8mph,Tropical Storm,Unnamed,9/21/42 6:00,Unknown
24,9/21/42 12:00,17.5,-85,45,0,270 at 6mph,Tropical Storm,Unnamed,9/21/42 12:00,Unknown
25,9/21/42 18:00,17.4,-85.6,45,0,260 at 5mph,Tropical Storm,Unnamed,9/21/42 18:00,Unknown
26,9/22/42 0:00,17.4,-86.3,45,0,270 at 6mph,Tropical Storm,Unnamed,9/22/42 0:00,Unknown
27,9/22/42 6:00,17.4,-87.2,45,0,270 at 9mph,Tropical Storm,Unnamed,9/22/42 6:00,Unknown
28,9/22/42 12:00,17.3,-88,40,0,265 at 8mph,Tropical Storm,Unnamed,9/22/42 12:00,Unknown
29,9/22/42 18:00,17.2,-88.5,35,0,260 at 4mph,Tropical Depression,Unnamed,9/22/42 18:00,Unknown
1,9/1/43 6:00,23.5,-58.4,70,0,0 at 0mph,Tropical Storm,Unnamed,9/1/43 6:00,Unknown
2,9/1/43 12:00,25.3,-59.9,80,0,325 at 25mph,Hurricane,Unnamed,9/1/43 12:00,Unknown
3,9/1/43 18:00,26.4,-60.9,85,0,320 at 16mph,Hurricane,Unnamed,9/1/43 18:00,Unknown
4,9/2/43 0:00,27.6,-61.6,90,0,335 at 14mph,Hurricane,Unnamed,9/2/43 0:00,Unknown
5,9/2/43 6:00,28.8,-62,90,0,345 at 13mph,Hurricane,Unnamed,9/2/43 6:00,Unknown
6,9/2/43 12:00,30,-62.2,100,0,350 at 13mph,Hurricane,Unnamed,9/2/43 12:00,Unknown
7,9/2/43 18:00,30.6,-62.2,100,0,0 at 6mph,Hurricane,Unnamed,9/2/43 18:00,Unknown
8,9/3/43 0:00,31,-62.2,105,0,0 at 3mph,Hurricane,Unnamed,9/3/43 0:00,Unknown
9,9/3/43 6:00,31.4,-62.1,110,0,10 at 4mph,Hurricane,Unnamed,9/3/43 6:00,Unknown
10,9/3/43 12:00,31.8,-61.9,110,0,25 at 4mph,Hurricane,Unnamed,9/3/43 12:00,Unknown
11,9/3/43 18:00,32.1,-61.6,115,0,40 at 3mph,Hurricane,Unnamed,9/3/43 18:00,Unknown
12,9/4/43 0:00,32.3,-61.3,115,0,50 at 3mph,Hurricane,Unnamed,9/4/43 0:00,Unknown
13,9/4/43 6:00,32.5,-60.9,120,0,60 at 3mph,Hurricane,Unnamed,9/4/43 6:00,Unknown
14,9/4/43 12:00,32.7,-60.6,120,0,50 at 3mph,Hurricane,Unnamed,9/4/43 12:00,Unknown
15,9/4/43 18:00,32.9,-60.4,120,0,40 at 2mph,Hurricane,Unnamed,9/4/43 18:00,Unknown
16,9/5/43 0:00,33.2,-60.3,115,0,15 at 3mph,Hurricane,Unnamed,9/5/43 0:00,Unknown
17,9/5/43 6:00,33.5,-60.2,110,0,15 at 3mph,Hurricane,Unnamed,9/5/43 6:00,Unknown
18,9/5/43 12:00,33.9,-60.1,110,0,10 at 4mph,Hurricane,Unnamed,9/5/43 12:00,Unknown
19,9/5/43 18:00,34.3,-60.1,110,0,0 at 3mph,Hurricane,Unnamed,9/5/43 18:00,Unknown
20,9/6/43 0:00,34.8,-60.3,110,0,340 at 5mph,Hurricane,Unnamed,9/6/43 0:00,Unknown
21,9/6/43 6:00,35,-60.5,110,0,320 at 2mph,Hurricane,Unnamed,9/6/43 6:00,Unknown
22,9/6/43 12:00,35.3,-60.8,110,0,320 at 3mph,Hurricane,Unnamed,9/6/43 12:00,Unknown
23,9/6/43 18:00,35.6,-61.4,110,0,300 at 5mph,Hurricane,Unnamed,9/6/43 18:00,Unknown
24,9/7/43 0:00,35.9,-62,110,0,300 at 5mph,Hurricane,Unnamed,9/7/43 0:00,Unknown
25,9/7/43 6:00,36.1,-62.6,110,0,290 at 5mph,Hurricane,Unnamed,9/7/43 6:00,Unknown
26,9/7/43 12:00,36.4,-63.2,110,0,300 at 5mph,Hurricane,Unnamed,9/7/43 12:00,Unknown
27,9/7/43 18:00,36.8,-63.6,105,0,320 at 5mph,Hurricane,Unnamed,9/7/43 18:00,Unknown
28,9/8/43 0:00,37.2,-63.9,105,0,330 at 4mph,Hurricane,Unnamed,9/8/43 0:00,Unknown
29,9/8/43 6:00,37.7,-64.1,105,0,340 at 5mph,Hurricane,Unnamed,9/8/43 6:00,Unknown
30,9/8/43 12:00,38.2,-64.3,100,0,340 at 5mph,Hurricane,Unnamed,9/8/43 12:00,Unknown
31,9/8/43 18:00,38.8,-64.6,90,0,340 at 6mph,Hurricane,Unnamed,9/8/43 18:00,Unknown
32,9/9/43 0:00,40.1,-64.5,85,0,5 at 14mph,Hurricane,Unnamed,9/9/43 0:00,Unknown
33,9/9/43 6:00,42.2,-63.3,80,0,25 at 25mph,Hurricane,Unnamed,9/9/43 6:00,Unknown
34,9/9/43 12:00,44.2,-62,70,0,25 at 25mph,Tropical Storm,Unnamed,9/9/43 12:00,Unknown
35,9/9/43 18:00,47,-59.2,65,0,35 at 39mph,Tropical Storm,Unnamed,9/9/43 18:00,Unknown
36,9/10/43 0:00,49.5,-55.5,50,0,45 at 40mph,Extratropical Storm,Unnamed,9/10/43 0:00,Unknown
1,8/16/44 18:00,12.3,-57,45,0,0 at 0mph,Tropical Storm,Unnamed,8/16/44 18:00,Unknown
2,8/17/44 0:00,12.5,-58.7,50,0,275 at 18mph,Tropical Storm,Unnamed,8/17/44 0:00,Unknown
3,8/17/44 6:00,12.7,-59.8,50,0,280 at 11mph,Tropical Storm,Unnamed,8/17/44 6:00,Unknown
4,8/17/44 12:00,12.9,-60.8,60,0,280 at 10mph,Tropical Storm,Unnamed,8/17/44 12:00,Unknown
5,8/17/44 18:00,13.2,-62.2,65,0,280 at 14mph,Tropical Storm,Unnamed,8/17/44 18:00,Unknown
6,8/18/44 0:00,13.6,-63.8,70,0,285 at 18mph,Tropical Storm,Unnamed,8/18/44 0:00,Unknown
7,8/18/44 6:00,14.2,-65.2,75,0,295 at 16mph,Hurricane,Unnamed,8/18/44 6:00,Unknown
8,8/18/44 12:00,14.7,-66.6,85,973,290 at 16mph,Hurricane,Unnamed,8/18/44 12:00,Unknown
9,8/18/44 18:00,15.2,-68,90,0,290 at 16mph,Hurricane,Unnamed,8/18/44 18:00,Unknown
10,8/19/44 0:00,15.6,-69.3,105,0,290 at 14mph,Hurricane,Unnamed,8/19/44 0:00,Unknown
11,8/19/44 6:00,16,-70.2,110,0,295 at 10mph,Hurricane,Unnamed,8/19/44 6:00,Unknown
12,8/19/44 12:00,16.2,-70.9,115,0,285 at 8mph,Hurricane,Unnamed,8/19/44 12:00,Unknown
13,8/19/44 18:00,16.6,-72.2,120,0,290 at 14mph,Hurricane,Unnamed,8/19/44 18:00,Unknown
14,8/20/44 0:00,17,-73.3,120,0,290 at 12mph,Hurricane,Unnamed,8/20/44 0:00,Unknown
15,8/20/44 6:00,17.4,-74.4,120,0,290 at 12mph,Hurricane,Unnamed,8/20/44 6:00,Unknown
16,8/20/44 12:00,17.8,-75.6,120,0,290 at 13mph,Hurricane,Unnamed,8/20/44 12:00,Unknown
17,8/20/44 18:00,18.1,-77.1,120,0,280 at 16mph,Hurricane,Unnamed,8/20/44 18:00,Unknown
18,8/21/44 0:00,18.4,-78.5,80,0,285 at 14mph,Hurricane,Unnamed,8/21/44 0:00,Unknown
19,8/21/44 6:00,18.6,-79.8,80,0,280 at 13mph,Hurricane,Unnamed,8/21/44 6:00,Unknown
20,8/21/44 12:00,18.8,-81.1,85,0,280 at 13mph,Hurricane,Unnamed,8/21/44 12:00,Unknown
21,8/21/44 18:00,19.1,-82.7,85,0,280 at 17mph,Hurricane,Unnamed,8/21/44 18:00,Unknown
22,8/22/44 0:00,19.4,-84.3,90,0,280 at 17mph,Hurricane,Unnamed,8/22/44 0:00,Unknown
23,8/22/44 6:00,19.9,-85.9,90,0,290 at 17mph,Hurricane,Unnamed,8/22/44 6:00,Unknown
24,8/22/44 12:00,20.4,-87.5,90,0,290 at 17mph,Hurricane,Unnamed,8/22/44 12:00,Unknown
25,8/22/44 18:00,20.6,-88.5,75,0,280 at 10mph,Hurricane,Unnamed,8/22/44 18:00,Unknown
26,8/23/44 0:00,20.8,-89.5,65,0,280 at 10mph,Tropical Storm,Unnamed,8/23/44 0:00,Unknown
27,8/23/44 6:00,20.9,-91.1,60,0,275 at 16mph,Tropical Storm,Unnamed,8/23/44 6:00,Unknown
28,8/23/44 12:00,20.9,-92.8,50,0,270 at 17mph,Tropical Storm,Unnamed,8/23/44 12:00,Unknown
29,8/23/44 18:00,20.9,-94.2,50,0,270 at 14mph,Tropical Storm,Unnamed,8/23/44 18:00,Unknown
30,8/24/44 0:00,20.9,-95.3,45,0,270 at 11mph,Tropical Storm,Unnamed,8/24/44 0:00,Unknown
31,8/24/44 6:00,20.8,-97.1,40,0,265 at 18mph,Tropical Storm,Unnamed,8/24/44 6:00,Unknown
1,8/17/45 18:00,17.4,-55.3,40,0,0 at 0mph,Tropical Storm,Unnamed,8/17/45 18:00,Unknown
2,8/18/45 0:00,17.7,-56.4,50,0,285 at 11mph,Tropical Storm,Unnamed,8/18/45 0:00,Unknown
3,8/18/45 6:00,17.9,-57.5,60,0,280 at 11mph,Tropical Storm,Unnamed,8/18/45 6:00,Unknown
4,8/18/45 12:00,18.2,-58.5,65,0,290 at 10mph,Tropical Storm,Unnamed,8/18/45 12:00,Unknown
5,8/18/45 18:00,18.5,-59.6,70,0,285 at 11mph,Tropical Storm,Unnamed,8/18/45 18:00,Unknown
6,8/19/45 0:00,18.9,-60.8,70,0,290 at 13mph,Tropical Storm,Unnamed,8/19/45 0:00,Unknown
7,8/19/45 6:00,19.4,-62.4,65,0,290 at 17mph,Tropical Storm,Unnamed,8/19/45 6:00,Unknown
8,8/19/45 12:00,20,-64.2,60,0,290 at 19mph,Tropical Storm,Unnamed,8/19/45 12:00,Unknown
9,8/19/45 18:00,20.5,-65.7,60,0,290 at 16mph,Tropical Storm,Unnamed,8/19/45 18:00,Unknown
10,8/20/45 0:00,21,-67.2,50,0,290 at 16mph,Tropical Storm,Unnamed,8/20/45 0:00,Unknown
11,8/20/45 6:00,21.5,-68.8,45,0,290 at 17mph,Tropical Storm,Unnamed,8/20/45 6:00,Unknown
12,8/20/45 12:00,21.9,-70.5,45,0,285 at 18mph,Tropical Storm,Unnamed,8/20/45 12:00,Unknown
13,8/20/45 18:00,22.5,-72.3,40,0,290 at 19mph,Tropical Storm,Unnamed,8/20/45 18:00,Unknown
14,8/21/45 0:00,23.1,-74.3,35,0,290 at 21mph,Tropical Depression,Unnamed,8/21/45 0:00,Unknown
15,8/21/45 6:00,23.6,-76,30,0,290 at 18mph,Tropical Depression,Unnamed,8/21/45 6:00,Unknown
1,9/12/46 6:00,23.8,-79.6,60,0,0 at 0mph,Tropical Storm,Unnamed,9/12/46 6:00,Unknown
2,9/12/46 12:00,24.9,-79.2,65,0,20 at 12mph,Tropical Storm,Unnamed,9/12/46 12:00,Unknown
3,9/12/46 18:00,25.6,-78.8,70,0,25 at 8mph,Tropical Storm,Unnamed,9/12/46 18:00,Unknown
4,9/13/46 0:00,26.4,-77.9,75,0,45 at 12mph,Hurricane,Unnamed,9/13/46 0:00,Unknown
5,9/13/46 6:00,27.2,-76.8,85,994,50 at 13mph,Hurricane,Unnamed,9/13/46 6:00,Unknown
6,9/13/46 12:00,28.4,-75,100,0,55 at 21mph,Hurricane,Unnamed,9/13/46 12:00,Unknown
7,9/13/46 18:00,30.1,-73.5,100,975,40 at 24mph,Hurricane,Unnamed,9/13/46 18:00,Unknown
8,9/14/46 0:00,31.8,-72,90,0,35 at 24mph,Hurricane,Unnamed,9/14/46 0:00,Unknown
9,9/14/46 6:00,33.4,-70.9,90,0,30 at 20mph,Hurricane,Unnamed,9/14/46 6:00,Unknown
10,9/14/46 12:00,35,-70,85,0,25 at 19mph,Hurricane,Unnamed,9/14/46 12:00,Unknown
11,9/14/46 18:00,36.8,-68.8,85,0,30 at 23mph,Hurricane,Unnamed,9/14/46 18:00,Unknown
12,9/15/46 0:00,38.7,-67.5,80,0,30 at 24mph,Hurricane,Unnamed,9/15/46 0:00,Unknown
13,9/15/46 6:00,40.7,-66,75,0,30 at 26mph,Hurricane,Unnamed,9/15/46 6:00,Unknown
14,9/15/46 12:00,42.7,-64.2,70,0,35 at 27mph,Extratropical Storm,Unnamed,9/15/46 12:00,Unknown
15,9/15/46 18:00,44.8,-62,65,0,35 at 29mph,Extratropical Storm,Unnamed,9/15/46 18:00,Unknown
16,9/16/46 0:00,47,-58.9,60,0,45 at 34mph,Extratropical Storm,Unnamed,9/16/46 0:00,Unknown
17,9/16/46 6:00,48.7,-54.2,60,0,60 at 40mph,Extratropical Storm,Unnamed,9/16/46 6:00,Unknown
18,9/16/46 12:00,49.7,-49.4,50,0,70 at 36mph,Extratropical Storm,Unnamed,9/16/46 12:00,Unknown
19,9/16/46 18:00,49.8,-46.4,50,0,85 at 21mph,Extratropical Storm,Unnamed,9/16/46 18:00,Unknown
20,9/17/46 0:00,49.9,-43.2,50,0,85 at 23mph,Extratropical Storm,Unnamed,9/17/46 0:00,Unknown
21,9/17/46 6:00,50,-39.1,50,0,90 at 29mph,Extratropical Storm,Unnamed,9/17/46 6:00,Unknown
22,9/17/46 12:00,51,-35,45,0,70 at 31mph,Extratropical Storm,Unnamed,9/17/46 12:00,Unknown
1,9/4/47 6:00,14.5,-20.1,50,0,0 at 0mph,Tropical Storm,Unnamed,9/4/47 6:00,Unknown
2,9/4/47 12:00,14.3,-21.5,60,0,260 at 14mph,Tropical Storm,Unnamed,9/4/47 12:00,Unknown
3,9/4/47 18:00,14.2,-22.8,70,0,265 at 13mph,Tropical Storm,Unnamed,9/4/47 18:00,Unknown
4,9/5/47 0:00,14.1,-24,75,0,265 at 12mph,Hurricane,Unnamed,9/5/47 0:00,Unknown
5,9/5/47 6:00,14,-25,75,0,265 at 10mph,Hurricane,Unnamed,9/5/47 6:00,Unknown
6,9/5/47 12:00,14,-26.1,80,0,270 at 11mph,Hurricane,Unnamed,9/5/47 12:00,Unknown
7,9/5/47 18:00,14,-27.1,80,0,270 at 10mph,Hurricane,Unnamed,9/5/47 18:00,Unknown
8,9/6/47 0:00,14.1,-28.2,80,0,275 at 11mph,Hurricane,Unnamed,9/6/47 0:00,Unknown
9,9/6/47 6:00,14.2,-29.3,80,0,275 at 11mph,Hurricane,Unnamed,9/6/47 6:00,Unknown
10,9/6/47 12:00,14.3,-30.4,85,0,275 at 11mph,Hurricane,Unnamed,9/6/47 12:00,Unknown
11,9/6/47 18:00,14.3,-31.5,85,0,270 at 11mph,Hurricane,Unnamed,9/6/47 18:00,Unknown
12,9/7/47 0:00,14.3,-32.6,85,0,270 at 11mph,Hurricane,Unnamed,9/7/47 0:00,Unknown
13,9/7/47 6:00,14.2,-33.7,85,0,265 at 11mph,Hurricane,Unnamed,9/7/47 6:00,Unknown
14,9/7/47 12:00,14,-34.8,85,0,260 at 11mph,Hurricane,Unnamed,9/7/47 12:00,Unknown
15,9/7/47 18:00,13.7,-36,90,0,255 at 13mph,Hurricane,Unnamed,9/7/47 18:00,Unknown
16,9/8/47 0:00,13.3,-37.2,90,0,250 at 13mph,Hurricane,Unnamed,9/8/47 0:00,Unknown
17,9/8/47 6:00,12.8,-38.5,90,0,250 at 14mph,Hurricane,Unnamed,9/8/47 6:00,Unknown
18,9/8/47 12:00,12.4,-39.8,90,0,255 at 14mph,Hurricane,Unnamed,9/8/47 12:00,Unknown
19,9/8/47 18:00,12.1,-41,90,0,255 at 13mph,Hurricane,Unnamed,9/8/47 18:00,Unknown
20,9/9/47 0:00,11.9,-42,90,0,260 at 10mph,Hurricane,Unnamed,9/9/47 0:00,Unknown
21,9/9/47 6:00,11.7,-42.9,90,0,255 at 10mph,Hurricane,Unnamed,9/9/47 6:00,Unknown
22,9/9/47 12:00,11.6,-43.8,100,0,265 at 9mph,Hurricane,Unnamed,9/9/47 12:00,Unknown
23,9/9/47 18:00,11.6,-44.8,100,0,270 at 10mph,Hurricane,Unnamed,9/9/47 18:00,Unknown
24,9/10/47 0:00,11.7,-45.7,100,0,275 at 9mph,Hurricane,Unnamed,9/10/47 0:00,Unknown
25,9/10/47 6:00,12,-46.7,100,0,285 at 11mph,Hurricane,Unnamed,9/10/47 6:00,Unknown
26,9/10/47 12:00,12.3,-47.6,105,0,290 at 10mph,Hurricane,Unnamed,9/10/47 12:00,Unknown
